"year","plot","point"
2013,46,4908
2013,46,4909
2013,46,4910
2013,46,4911
2013,46,4912
2013,46,4913
2013,46,4914
2013,46,4915
2013,46,4916
2013,46,4917
2013,46,4918
2013,46,4919
2013,46,4920
2013,46,4921
2013,46,4922
2013,46,4923
2013,46,4924
2013,46,4925
2013,46,4926
2013,46,4927
2013,46,4928
2013,46,4929
2013,46,4930
2013,46,4931
2013,46,4932
2013,46,4933
2013,46,4934
2013,46,4935
2013,46,4936
2013,46,4937
2013,46,4938
2013,46,4939
2013,46,4940
2013,46,4941
2013,46,4942
2013,46,4943
2013,46,4944
2013,46,4945
2013,46,4946
2013,46,4947
2013,46,4948
2013,46,4949
2013,46,4950
2013,46,4951
2013,46,4952
2013,46,4953
2013,46,4954
2013,46,4955
2013,46,4956
2013,46,4957
2013,46,4958
2013,46,4959
2013,46,4960
2013,46,4961
2013,46,4962
2013,46,4963
2013,46,4964
2013,46,4965
2013,46,4966
2013,46,4967
2013,46,4968
2013,46,4969
2013,46,4970
2013,46,4971
2013,46,4972
2013,46,4973
2013,46,4974
2013,46,4975
2013,46,4976
2013,46,4977
2013,46,4978
2013,46,4979
2013,46,4980
2013,46,4981
2013,46,4982
2013,46,4983
2013,46,4984
2013,46,4985
2013,46,4986
2013,46,4987
2013,46,4988
2013,46,4989
2013,46,4990
2013,46,4991
2013,46,4992
2013,46,4993
2013,46,4994
2013,46,4995
2013,46,4996
2013,46,4997
2013,46,4998
2013,46,4999
2013,46,5000
2013,47,5001
2013,47,5002
2013,47,5003
2013,47,5004
2013,47,5005
2013,47,5006
2013,47,5007
2013,47,5008
2013,47,5009
2013,47,5010
2013,47,5011
2013,47,5012
2013,47,5013
2013,47,5014
2013,47,5015
2013,47,5016
2013,47,5017
2013,47,5018
2013,47,5019
2013,47,5020
2013,47,5021
2013,47,5022
2013,47,5023
2013,47,5024
2013,47,5025
2013,47,5026
2013,47,5027
2013,47,5028
2013,47,5029
2013,47,5030
2013,47,5031
2013,47,5032
2013,47,5033
2013,47,5034
2013,47,5035
2013,47,5036
2013,47,5037
2013,47,5038
2013,47,5039
2013,47,5040
2013,47,5041
2013,47,5042
2013,47,5043
2013,47,5044
2013,47,5045
2013,47,5046
2013,47,5047
2013,47,5048
2013,47,5049
2013,47,5050
2013,47,5051
2013,47,5052
2013,47,5053
2013,47,5054
2013,47,5055
2013,47,5056
2013,47,5057
2013,47,5058
2013,47,5059
2013,47,5060
2013,47,5061
2013,47,5062
2013,47,5063
2013,47,5064
2013,47,5065
2013,47,5066
2013,47,5067
2013,47,5068
2013,47,5069
2013,47,5070
2013,47,5071
2013,47,5072
2013,47,5073
2013,47,5074
2013,47,5075
2013,47,5076
2013,47,5077
2013,47,5078
2013,47,5079
2013,47,5080
2013,47,5081
2013,47,5082
2013,47,5083
2013,47,5084
2013,47,5085
2013,47,5086
2013,47,5087
2013,47,5088
2013,47,5089
2013,47,5090
2013,47,5091
2013,47,5092
2013,47,5093
2013,47,5094
2013,47,5095
2013,47,5096
2013,47,5097
2013,47,5098
2013,47,5099
2013,47,5100
2013,48,5101
2013,48,5102
2013,48,5103
2013,48,5104
2013,48,5105
2013,48,5106
2013,48,5107
2013,48,5108
2013,48,5109
2013,48,5110
2013,48,5111
2013,48,5112
2013,48,5113
2013,48,5114
2013,48,5115
2013,48,5116
2013,48,5117
2013,48,5118
2013,48,5119
2013,48,5120
2013,48,5121
2013,48,5122
2013,48,5123
2013,48,5124
2013,48,5125
2013,48,5126
2013,48,5127
2013,48,5128
2013,48,5129
2013,48,5130
2013,48,5131
2013,48,5132
2013,48,5133
2013,48,5134
2013,48,5135
2013,48,5136
2013,48,5137
2013,48,5138
2013,48,5139
2013,48,5140
2013,48,5141
2013,48,5142
2013,48,5143
2013,48,5144
2013,48,5145
2013,48,5146
2013,48,5147
2013,48,5148
2013,48,5149
2013,48,5150
2013,48,5151
2013,48,5152
2013,48,5153
2013,48,5154
2013,48,5155
2013,48,5156
2013,48,5157
2013,48,5158
2013,48,5159
2013,48,5160
2013,48,5161
2013,48,5162
2013,48,5163
2013,48,5164
2013,48,5165
2013,48,5166
2013,48,5167
2013,48,5168
2013,48,5169
2013,48,5170
2013,48,5171
2013,48,5172
2013,48,5173
2013,48,5174
2013,48,5175
2013,48,5176
2013,48,5177
2013,48,5178
2013,48,5179
2013,48,5180
2013,48,5181
2013,48,5182
2013,48,5183
2013,48,5184
2013,48,5185
2013,48,5186
2013,48,5187
2013,48,5188
2013,48,5189
2013,48,5190
2013,48,5191
2013,48,5192
2013,48,5193
2013,48,5194
2013,48,5195
2013,48,5196
2013,48,5197
2013,48,5198
2013,48,5199
2013,48,5200
2013,49,5201
2013,49,5202
2013,49,5203
2013,49,5204
2013,49,5205
2013,49,5206
2013,49,5207
2013,49,5208
2013,49,5209
2013,49,5210
2013,49,5211
2013,49,5212
2013,49,5213
2013,49,5214
2013,49,5215
2013,49,5216
2013,49,5217
2013,49,5218
2013,49,5219
2013,49,5220
2013,49,5221
2013,49,5222
2013,49,5223
2013,49,5224
2013,49,5225
2013,49,5226
2013,49,5227
2013,49,5228
2013,49,5229
2013,49,5230
2013,49,5231
2013,49,5232
2013,49,5233
2013,49,5234
2013,49,5235
2013,49,5236
2013,49,5237
2013,49,5238
2013,49,5239
2013,49,5240
2013,49,5241
2013,49,5242
2013,49,5243
2013,49,5244
2013,49,5245
2013,49,5246
2013,49,5247
2013,49,5248
2013,49,5249
2013,49,5250
2013,49,5251
2013,49,5252
2013,49,5253
2013,49,5254
2013,49,5255
2013,49,5256
2013,49,5257
2013,49,5258
2013,49,5259
2013,49,5260
2013,49,5261
2013,49,5262
2013,49,5263
2013,49,5264
2013,49,5265
2013,49,5266
2013,49,5267
2013,49,5268
2013,49,5269
2013,49,5270
2013,49,5271
2013,49,5272
2013,49,5273
2013,49,5274
2013,49,5275
2013,49,5276
2013,49,5277
2013,49,5278
2013,49,5279
2013,49,5280
2013,49,5281
2013,49,5282
2013,49,5283
2013,49,5284
2013,49,5285
2013,49,5286
2013,49,5287
2013,49,5288
2013,49,5289
2013,49,5290
2013,49,5291
2013,49,5292
2013,49,5293
2013,49,5294
2013,49,5295
2013,49,5296
2013,49,5297
2013,49,5298
2013,49,5299
2013,49,5300
2013,50,5301
2013,50,5302
2013,50,5303
2013,50,5304
2013,50,5305
2013,50,5306
2013,50,5307
2013,50,5308
2013,50,5309
2013,50,5310
2013,50,5311
2013,50,5312
2013,50,5313
2013,50,5314
2013,50,5315
2013,50,5316
2013,50,5317
2013,50,5318
2013,50,5319
2013,50,5320
2013,50,5321
2013,50,5322
2013,50,5323
2013,50,5324
2013,50,5325
2013,50,5326
2013,50,5327
2013,50,5328
2013,50,5329
2013,50,5330
2013,50,5331
2013,50,5332
2013,50,5333
2013,50,5334
2013,50,5335
2013,50,5336
2013,50,5337
2013,50,5338
2013,50,5339
2013,50,5340
2013,50,5341
2013,50,5342
2013,50,5343
2013,50,5344
2013,50,5345
2013,50,5346
2013,50,5347
2013,50,5348
2013,50,5349
2013,50,5350
2013,50,5351
2013,50,5352
2013,50,5353
2013,50,5354
2013,50,5355
2013,50,5356
2013,50,5357
2013,50,5358
2013,50,5359
2013,50,5360
2013,50,5361
2013,50,5362
2013,50,5363
2013,50,5364
2013,50,5365
2013,50,5366
2013,50,5367
2013,50,5368
2013,50,5369
2013,50,5370
2013,50,5371
2013,50,5372
2013,50,5373
2013,50,5374
2013,50,5375
2013,50,5376
2013,50,5377
2013,50,5378
2013,50,5379
2013,50,5380
2013,50,5381
2013,50,5382
2013,50,5383
2013,50,5384
2013,50,5385
2013,50,5386
2013,50,5387
2013,50,5388
2013,50,5389
2013,50,5390
2013,50,5391
2013,50,5392
2013,50,5393
2013,50,5394
2013,50,5395
2013,50,5396
2013,50,5397
2013,50,5398
2013,50,5399
2013,50,5400
2013,51,5501
2013,51,5502
2013,51,5503
2013,51,5504
2013,51,5505
2013,51,5506
2013,51,5507
2013,51,5508
2013,51,5509
2013,51,5510
2013,51,5511
2013,51,5512
2013,51,5513
2013,51,5514
2013,51,5515
2013,51,5516
2013,51,5517
2013,51,5518
2013,51,5519
2013,51,5520
2013,51,5521
2013,51,5522
2013,51,5523
2013,51,5524
2013,51,5525
2013,51,5526
2013,51,5527
2013,51,5528
2013,51,5529
2013,51,5530
2013,51,5531
2013,51,5532
2013,51,5533
2013,51,5534
2013,51,5535
2013,51,5536
2013,51,5537
2013,51,5538
2013,51,5539
2013,51,5540
2013,51,5541
2013,51,5542
2013,51,5543
2013,51,5544
2013,51,5545
2013,51,5546
2013,51,5547
2013,51,5548
2013,51,5549
2013,51,5550
2013,51,5551
2013,51,5552
2013,51,5553
2013,51,5554
2013,51,5555
2013,51,5556
2013,51,5557
2013,51,5558
2013,51,5559
2013,51,5560
2013,51,5561
2013,51,5562
2013,51,5563
2013,51,5564
2013,51,5565
2013,51,5566
2013,51,5567
2013,51,5568
2013,51,5569
2013,51,5570
2013,51,5571
2013,51,5572
2013,51,5573
2013,51,5574
2013,51,5575
2013,51,5576
2013,51,5577
2013,51,5578
2013,51,5579
2013,51,5580
2013,51,5581
2013,51,5582
2013,51,5583
2013,51,5584
2013,51,5585
2013,51,5586
2013,51,5587
2013,51,5588
2013,51,5589
2013,51,5590
2013,51,5591
2013,51,5592
2013,51,5593
2013,51,5594
2013,51,5595
2013,51,5596
2013,51,5597
2013,51,5598
2013,51,5599
2013,51,5600
2013,52,5601
2013,52,5602
2013,52,5603
2013,52,5604
2013,52,5605
2013,52,5606
2013,52,5607
2013,52,5608
2013,52,5609
2013,52,5610
2013,52,5611
2013,52,5612
2013,52,5613
2013,52,5614
2013,52,5615
2013,52,5616
2013,52,5617
2013,52,5618
2013,52,5619
2013,52,5620
2013,52,5621
2013,52,5622
2013,52,5623
2013,52,5624
2013,52,5625
2013,52,5626
2013,52,5627
2013,52,5628
2013,52,5629
2013,52,5630
2013,52,5631
2013,52,5632
2013,52,5633
2013,52,5634
2013,52,5635
2013,52,5636
2013,52,5637
2013,52,5638
2013,52,5639
2013,52,5640
2013,52,5641
2013,52,5642
2013,52,5643
2013,52,5644
2013,52,5645
2013,52,5646
2013,52,5647
2013,52,5648
2013,52,5649
2013,52,5650
2013,52,5651
2013,52,5652
2013,52,5653
2013,52,5654
2013,52,5655
2013,52,5656
2013,52,5657
2013,52,5658
2013,52,5659
2013,52,5660
2013,52,5661
2013,52,5662
2013,52,5663
2013,52,5664
2013,52,5665
2013,52,5666
2013,52,5667
2013,52,5668
2013,52,5669
2013,52,5670
2013,52,5671
2013,52,5672
2013,52,5673
2013,52,5674
2013,52,5675
2013,52,5676
2013,52,5677
2013,52,5678
2013,52,5679
2013,52,5680
2013,52,5681
2013,52,5682
2013,52,5683
2013,52,5684
2013,52,5685
2013,52,5686
2013,52,5687
2013,52,5688
2013,52,5689
2013,52,5690
2013,52,5691
2013,52,5692
2013,52,5693
2013,52,5694
2013,52,5695
2013,52,5696
2013,52,5697
2013,52,5698
2013,52,5699
2013,52,5700
2013,53,5701
2013,53,5702
2013,53,5703
2013,53,5704
2013,53,5705
2013,53,5706
2013,53,5707
2013,53,5708
2013,53,5709
2013,53,5710
2013,53,5711
2013,53,5712
2013,53,5713
2013,53,5714
2013,53,5715
2013,53,5716
2013,53,5717
2013,53,5718
2013,53,5719
2013,53,5720
2013,53,5721
2013,53,5722
2013,53,5723
2013,53,5724
2013,53,5725
2013,53,5726
2013,53,5727
2013,53,5728
2013,53,5729
2013,53,5730
2013,53,5731
2013,53,5732
2013,53,5733
2013,53,5734
2013,53,5735
2013,53,5736
2013,53,5737
2013,53,5738
2013,53,5739
2013,53,5740
2013,53,5741
2013,53,5742
2013,53,5743
2013,53,5744
2013,53,5745
2013,53,5746
2013,53,5747
2013,53,5748
2013,53,5749
2013,53,5750
2013,53,5751
2013,53,5752
2013,53,5753
2013,53,5754
2013,53,5755
2013,53,5756
2013,53,5757
2013,53,5758
2013,53,5759
2013,53,5760
2013,53,5761
2013,53,5762
2013,53,5763
2013,53,5764
2013,53,5765
2013,53,5766
2013,53,5767
2013,53,5768
2013,53,5769
2013,53,5770
2013,53,5771
2013,53,5772
2013,53,5773
2013,53,5774
2013,53,5775
2013,53,5776
2013,53,5777
2013,53,5778
2013,53,5779
2013,53,5780
2013,53,5781
2013,53,5782
2013,53,5783
2013,53,5784
2013,53,5785
2013,53,5786
2013,53,5787
2013,53,5788
2013,53,5789
2013,53,5790
2013,53,5791
2013,53,5792
2013,53,5793
2013,53,5794
2013,53,5795
2013,53,5796
2013,53,5797
2013,53,5798
2013,53,5799
2013,53,5800
2013,54,5801
2013,54,5802
2013,54,5803
2013,54,5804
2013,54,5805
2013,54,5806
2013,54,5807
2013,54,5808
2013,54,5809
2013,54,5810
2013,54,5811
2013,54,5812
2013,54,5813
2013,54,5814
2013,54,5815
2013,54,5816
2013,54,5817
2013,54,5818
2013,54,5819
2013,54,5820
2013,54,5821
2013,54,5822
2013,54,5823
2013,54,5824
2013,54,5825
2013,54,5826
2013,54,5827
2013,54,5828
2013,54,5829
2013,54,5830
2013,54,5831
2013,54,5832
2013,54,5833
2013,54,5834
2013,54,5835
2013,54,5836
2013,54,5837
2013,54,5838
2013,54,5839
2013,54,5840
2013,54,5841
2013,54,5842
2013,54,5843
2013,54,5844
2013,54,5845
2013,54,5846
2013,54,5847
2013,54,5848
2013,54,5849
2013,54,5850
2013,54,5851
2013,54,5852
2013,54,5853
2013,54,5854
2013,54,5855
2013,54,5856
2013,54,5857
2013,54,5858
2013,54,5859
2013,54,5860
2013,54,5861
2013,54,5862
2013,54,5863
2013,54,5864
2013,54,5865
2013,54,5866
2013,54,5867
2013,54,5868
2013,54,5869
2013,54,5870
2013,54,5871
2013,54,5872
2013,54,5873
2013,54,5874
2013,54,5875
2013,54,5876
2013,54,5877
2013,54,5878
2013,54,5879
2013,54,5880
2013,54,5881
2013,54,5882
2013,54,5883
2013,54,5884
2013,54,5885
2013,54,5886
2013,54,5887
2013,54,5888
2013,54,5889
2013,54,5890
2013,54,5891
2013,54,5892
2013,54,5893
2013,54,5894
2013,54,5895
2013,54,5896
2013,54,5897
2013,54,5898
2013,54,5899
2013,54,5900
2013,55,5901
2013,55,5902
2013,55,5903
2013,55,5904
2013,55,5905
2013,55,5906
2013,55,5907
2013,55,5908
2013,55,5909
2013,55,5910
2013,55,5911
2013,55,5912
2013,55,5913
2013,55,5914
2013,55,5915
2013,55,5916
2013,55,5917
2013,55,5918
2013,55,5919
2013,55,5920
2013,55,5921
2013,55,5922
2013,55,5923
2013,55,5924
2013,55,5925
2013,55,5926
2013,55,5927
2013,55,5928
2013,55,5929
2013,55,5930
2013,55,5931
2013,55,5932
2013,55,5933
2013,55,5934
2013,55,5935
2013,55,5936
2013,55,5937
2013,55,5938
2013,55,5939
2013,55,5940
2013,55,5941
2013,55,5942
2013,55,5943
2013,55,5944
2013,55,5945
2013,55,5946
2013,55,5947
2013,55,5948
2013,55,5949
2013,55,5950
2013,55,5951
2013,55,5952
2013,55,5953
2013,55,5954
2013,55,5955
2013,55,5956
2013,55,5957
2013,55,5958
2013,55,5959
2013,55,5960
2013,55,5961
2013,55,5962
2013,55,5963
2013,55,5964
2013,55,5965
2013,55,5966
2013,55,5967
2013,55,5968
2013,55,5969
2013,55,5970
2013,55,5971
2013,55,5972
2013,55,5973
2013,55,5974
2013,55,5975
2013,55,5976
2013,55,5977
2013,55,5978
2013,55,5979
2013,55,5980
2013,55,5981
2013,55,5982
2013,55,5983
2013,55,5984
2013,55,5985
2013,55,5986
2013,55,5987
2013,55,5988
2013,55,5989
2013,55,5990
2013,55,5991
2013,55,5992
2013,55,5993
2013,55,5994
2013,55,5995
2013,55,5996
2013,55,5997
2013,55,5998
2013,55,5999
2013,55,6000
2013,56,6001
2013,56,6002
2013,56,6003
2013,56,6004
2013,56,6005
2013,56,6006
2013,56,6007
2013,56,6008
2013,56,6009
2013,56,6010
2013,56,6011
2013,56,6012
2013,56,6013
2013,56,6014
2013,56,6015
2013,56,6016
2013,56,6017
2013,56,6018
2013,56,6019
2013,56,6020
2013,56,6021
2013,56,6022
2013,56,6023
2013,56,6024
2013,56,6025
2013,56,6026
2013,56,6027
2013,56,6028
2013,56,6029
2013,56,6030
2013,56,6031
2013,56,6032
2013,56,6033
2013,56,6034
2013,56,6035
2013,56,6036
2013,56,6037
2013,56,6038
2013,56,6039
2013,56,6040
2013,56,6041
2013,56,6042
2013,56,6043
2013,56,6044
2013,56,6045
2013,56,6046
2013,56,6047
2013,56,6048
2013,56,6049
2013,56,6050
2013,56,6051
2013,56,6052
2013,56,6053
2013,56,6054
2013,56,6055
2013,56,6056
2013,56,6057
2013,56,6058
2013,56,6059
2013,56,6060
2013,56,6061
2013,56,6062
2013,56,6063
2013,56,6064
2013,56,6065
2013,56,6066
2013,56,6067
2013,56,6068
2013,56,6069
2013,56,6070
2013,56,6071
2013,56,6072
2013,56,6073
2013,56,6074
2013,56,6075
2013,56,6076
2013,56,6077
2013,56,6078
2013,56,6079
2013,56,6080
2013,56,6081
2013,56,6082
2013,56,6083
2013,56,6084
2013,56,6085
2013,56,6086
2013,56,6087
2013,56,6088
2013,56,6089
2013,56,6090
2013,56,6091
2013,56,6092
2013,56,6093
2013,56,6094
2013,56,6095
2013,56,6096
2013,56,6097
2013,56,6098
2013,56,6099
2013,56,6100
2013,57,6101
2013,57,6102
2013,57,6103
2013,57,6104
2013,57,6105
2013,57,6106
2013,57,6107
2013,57,6108
2013,57,6109
2013,57,6110
2013,57,6111
2013,57,6112
2013,57,6113
2013,57,6114
2013,57,6115
2013,57,6116
2013,57,6117
2013,57,6118
2013,57,6119
2013,57,6120
2013,57,6121
2013,57,6122
2013,57,6123
2013,57,6124
2013,57,6125
2013,57,6126
2013,57,6127
2013,57,6128
2013,57,6129
2013,57,6130
2013,57,6131
2013,57,6132
2013,57,6133
2013,57,6134
2013,57,6135
2013,57,6136
2013,57,6137
2013,57,6138
2013,57,6139
2013,57,6140
2013,57,6141
2013,57,6142
2013,57,6143
2013,57,6144
2013,57,6145
2013,57,6146
2013,57,6147
2013,57,6148
2013,57,6149
2013,57,6150
2013,57,6151
2013,57,6152
2013,57,6153
2013,57,6154
2013,57,6155
2013,57,6156
2013,57,6157
2013,57,6158
2013,57,6159
2013,57,6160
2013,57,6161
2013,57,6162
2013,57,6163
2013,57,6164
2013,57,6165
2013,57,6166
2013,57,6167
2013,57,6168
2013,57,6169
2013,57,6170
2013,57,6171
2013,57,6172
2013,57,6173
2013,57,6174
2013,57,6175
2013,57,6176
2013,57,6177
2013,57,6178
2013,57,6179
2013,57,6180
2013,57,6181
2013,57,6182
2013,57,6183
2013,57,6184
2013,57,6185
2013,57,6186
2013,57,6187
2013,57,6188
2013,57,6189
2013,57,6190
2013,57,6191
2013,57,6192
2013,57,6193
2013,57,6194
2013,57,6195
2013,57,6196
2013,57,6197
2013,57,6198
2013,57,6199
2013,57,6200
2013,58,6201
2013,58,6202
2013,58,6203
2013,58,6204
2013,58,6205
2013,58,6206
2013,58,6207
2013,58,6208
2013,58,6209
2013,58,6210
2013,58,6211
2013,58,6212
2013,58,6213
2013,58,6214
2013,58,6215
2013,58,6216
2013,58,6217
2013,58,6218
2013,58,6219
2013,58,6220
2013,58,6221
2013,58,6222
2013,58,6223
2013,58,6224
2013,58,6225
2013,58,6226
2013,58,6227
2013,58,6228
2013,58,6229
2013,58,6230
2013,58,6231
2013,58,6232
2013,58,6233
2013,58,6234
2013,58,6235
2013,58,6236
2013,58,6237
2013,58,6238
2013,58,6239
2013,58,6240
2013,58,6241
2013,58,6242
2013,58,6243
2013,58,6244
2013,58,6245
2013,58,6246
2013,58,6247
2013,58,6248
2013,58,6249
2013,58,6250
2013,58,6251
2013,58,6252
2013,58,6253
2013,58,6254
2013,58,6255
2013,58,6256
2013,58,6257
2013,58,6258
2013,58,6259
2013,58,6260
2013,58,6261
2013,58,6262
2013,58,6263
2013,58,6264
2013,58,6265
2013,58,6266
2013,58,6267
2013,58,6268
2013,58,6269
2013,58,6270
2013,58,6271
2013,58,6272
2013,58,6273
2013,58,6274
2013,58,6275
2013,58,6276
2013,58,6277
2013,58,6278
2013,58,6279
2013,58,6280
2013,58,6281
2013,58,6282
2013,58,6283
2013,58,6284
2013,58,6285
2013,58,6286
2013,58,6287
2013,58,6288
2013,58,6289
2013,58,6290
2013,58,6291
2013,58,6292
2013,58,6293
2013,58,6294
2013,58,6295
2013,58,6296
2013,58,6297
2013,58,6298
2013,58,6299
2013,58,6300
2013,59,6301
2013,59,6302
2013,59,6303
2013,59,6304
2013,59,6305
2013,59,6306
2013,59,6307
2013,59,6308
2013,59,6309
2013,59,6310
2013,59,6311
2013,59,6312
2013,59,6313
2013,59,6314
2013,59,6315
2013,59,6316
2013,59,6317
2013,59,6318
2013,59,6319
2013,59,6320
2013,59,6321
2013,59,6322
2013,59,6323
2013,59,6324
2013,59,6325
2013,59,6326
2013,59,6327
2013,59,6328
2013,59,6329
2013,59,6330
2013,59,6331
2013,59,6332
2013,59,6333
2013,59,6334
2013,59,6335
2013,59,6336
2013,59,6337
2013,59,6338
2013,59,6339
2013,59,6340
2013,59,6341
2013,59,6342
2013,59,6343
2013,59,6344
2013,59,6345
2013,59,6346
2013,59,6347
2013,59,6348
2013,59,6349
2013,59,6350
2013,59,6351
2013,59,6352
2013,59,6353
2013,59,6354
2013,59,6355
2013,59,6356
2013,59,6357
2013,59,6358
2013,59,6359
2013,59,6360
2013,59,6361
2013,59,6362
2013,59,6363
2013,59,6364
2013,59,6365
2013,59,6366
2013,59,6367
2013,59,6368
2013,59,6369
2013,59,6370
2013,59,6371
2013,59,6372
2013,59,6373
2013,59,6374
2013,59,6375
2013,59,6376
2013,59,6377
2013,59,6378
2013,59,6379
2013,59,6380
2013,59,6381
2013,59,6382
2013,59,6383
2013,59,6384
2013,59,6385
2013,59,6386
2013,59,6387
2013,59,6388
2013,59,6389
2013,59,6390
2013,59,6391
2013,59,6392
2013,59,6393
2013,59,6394
2013,59,6395
2013,59,6396
2013,59,6397
2013,59,6398
2013,59,6399
2013,59,6400
2013,60,6401
2013,60,6402
2013,60,6403
2013,60,6404
2013,60,6405
2013,60,6406
2013,60,6407
2013,60,6408
2013,60,6409
2013,60,6410
2013,60,6411
2013,60,6412
2013,60,6413
2013,60,6414
2013,60,6415
2013,60,6416
2013,60,6417
2013,60,6418
2013,60,6419
2013,60,6420
2013,60,6421
2013,60,6422
2013,60,6423
2013,60,6424
2013,60,6425
2013,60,6426
2013,60,6427
2013,60,6428
2013,60,6429
2013,60,6430
2013,60,6431
2013,60,6432
2013,60,6433
2013,60,6434
2013,60,6435
2013,60,6436
2013,60,6437
2013,60,6438
2013,60,6439
2013,60,6440
2013,60,6441
2013,60,6442
2013,60,6443
2013,60,6444
2013,60,6445
2013,60,6446
2013,60,6447
2013,60,6448
2013,60,6449
2013,60,6450
2013,60,6451
2013,60,6452
2013,60,6453
2013,60,6454
2013,60,6455
2013,60,6456
2013,60,6457
2013,60,6458
2013,60,6459
2013,60,6460
2013,60,6461
2013,60,6462
2013,60,6463
2013,60,6464
2013,60,6465
2013,60,6466
2013,60,6467
2013,60,6468
2013,60,6469
2013,60,6470
2013,60,6471
2013,60,6472
2013,60,6473
2013,60,6474
2013,60,6475
2013,60,6476
2013,60,6477
2013,60,6478
2013,60,6479
2013,60,6480
2013,60,6481
2013,60,6482
2013,60,6483
2013,60,6484
2013,60,6485
2013,60,6486
2013,60,6487
2013,60,6488
2013,60,6489
2013,60,6490
2013,60,6491
2013,60,6492
2013,60,6493
2013,60,6494
2013,60,6495
2013,60,6496
2013,60,6497
2013,60,6498
2013,60,6499
2013,60,6500
2013,61,6601
2013,61,6602
2013,61,6603
2013,61,6604
2013,61,6605
2013,61,6606
2013,61,6607
2013,61,6608
2013,61,6609
2013,61,6610
2013,61,6611
2013,61,6612
2013,61,6613
2013,61,6614
2013,61,6615
2013,61,6616
2013,61,6617
2013,61,6618
2013,61,6619
2013,61,6620
2013,61,6621
2013,61,6622
2013,61,6623
2013,61,6624
2013,61,6625
2013,61,6626
2013,61,6627
2013,61,6628
2013,61,6629
2013,61,6630
2013,61,6631
2013,61,6632
2013,61,6633
2013,61,6634
2013,61,6635
2013,61,6636
2013,61,6637
2013,61,6638
2013,61,6639
2013,61,6640
2013,61,6641
2013,61,6642
2013,61,6643
2013,61,6644
2013,61,6645
2013,61,6646
2013,61,6647
2013,61,6648
2013,61,6649
2013,61,6650
2013,61,6651
2013,61,6652
2013,61,6653
2013,61,6654
2013,61,6655
2013,61,6656
2013,61,6657
2013,61,6658
2013,61,6659
2013,61,6660
2013,61,6661
2013,61,6662
2013,61,6663
2013,61,6664
2013,61,6665
2013,61,6666
2013,61,6667
2013,61,6668
2013,61,6669
2013,61,6670
2013,61,6671
2013,61,6672
2013,61,6673
2013,61,6674
2013,61,6675
2013,61,6676
2013,61,6677
2013,61,6678
2013,61,6679
2013,61,6680
2013,61,6681
2013,61,6682
2013,61,6683
2013,61,6684
2013,61,6685
2013,61,6686
2013,61,6687
2013,61,6688
2013,61,6689
2013,61,6690
2013,61,6691
2013,61,6692
2013,61,6693
2013,61,6694
2013,61,6695
2013,61,6696
2013,61,6697
2013,61,6698
2013,61,6699
2013,61,6700
2013,62,6701
2013,62,6702
2013,62,6703
2013,62,6704
2013,62,6705
2013,62,6706
2013,62,6707
2013,62,6708
2013,62,6709
2013,62,6710
2013,62,6711
2013,62,6712
2013,62,6713
2013,62,6714
2013,62,6715
2013,62,6716
2013,62,6717
2013,62,6718
2013,62,6719
2013,62,6720
2013,62,6721
2013,62,6722
2013,62,6723
2013,62,6724
2013,62,6725
2013,62,6726
2013,62,6727
2013,62,6728
2013,62,6729
2013,62,6730
2013,62,6731
2013,62,6732
2013,62,6733
2013,62,6734
2013,62,6735
2013,62,6736
2013,62,6737
2013,62,6738
2013,62,6739
2013,62,6740
2013,62,6741
2013,62,6742
2013,62,6743
2013,62,6744
2013,62,6745
2013,62,6746
2013,62,6747
2013,62,6748
2013,62,6749
2013,62,6750
2013,62,6751
2013,62,6752
2013,62,6753
2013,62,6754
2013,62,6755
2013,62,6756
2013,62,6757
2013,62,6758
2013,62,6759
2013,62,6760
2013,62,6761
2013,62,6762
2013,62,6763
2013,62,6764
2013,62,6765
2013,62,6766
2013,62,6767
2013,62,6768
2013,62,6769
2013,62,6770
2013,62,6771
2013,62,6772
2013,62,6773
2013,62,6774
2013,62,6775
2013,62,6776
2013,62,6777
2013,62,6778
2013,62,6779
2013,62,6780
2013,62,6781
2013,62,6782
2013,62,6783
2013,62,6784
2013,62,6785
2013,62,6786
2013,62,6787
2013,62,6788
2013,62,6789
2013,62,6790
2013,62,6791
2013,62,6792
2013,62,6793
2013,62,6794
2013,62,6795
2013,62,6796
2013,62,6797
2013,62,6798
2013,62,6799
2013,62,6800
2013,63,6801
2013,63,6802
2013,63,6803
2013,63,6804
2013,63,6805
2013,63,6806
2013,63,6807
2013,63,6808
2013,63,6809
2013,63,6810
2013,63,6811
2013,63,6812
2013,63,6813
2013,63,6814
2013,63,6815
2013,63,6816
2013,63,6817
2013,63,6818
2013,63,6819
2013,63,6820
2013,63,6821
